category,type,quality,file,width,height,bands,origin
metal_plate,test,tape,000537,612,512,3,RAD
metal_plate,test,tape,000306,612,512,3,RAD
metal_plate,test,tape,000569,612,512,3,RAD
metal_plate,test,tape,000363,612,512,3,RAD
metal_plate,test,tape,000292,612,512,3,RAD
metal_plate,test,tape,000387,612,512,3,RAD
metal_plate,test,tape,000466,612,512,3,RAD
metal_plate,test,tape,000519,612,512,3,RAD
metal_plate,test,tape,000529,612,512,3,RAD
metal_plate,test,tape,000586,612,512,3,RAD
metal_plate,test,tape,000481,612,512,3,RAD
metal_plate,test,tape,000602,612,512,3,RAD
metal_plate,test,tape,000534,612,512,3,RAD
metal_plate,test,tape,000558,612,512,3,RAD
metal_plate,test,tape,000499,612,512,3,RAD
metal_plate,test,tape,000442,612,512,3,RAD
metal_plate,test,tape,000513,612,512,3,RAD
metal_plate,test,tape,000436,612,512,3,RAD
metal_plate,test,tape,000474,612,512,3,RAD
metal_plate,test,tape,000543,612,512,3,RAD
metal_plate,test,tape,000407,612,512,3,RAD
metal_plate,test,tape,000324,612,512,3,RAD
metal_plate,test,tape,000566,612,512,3,RAD
metal_plate,test,tape,000475,612,512,3,RAD
metal_plate,test,tape,000496,612,512,3,RAD
metal_plate,test,tape,000343,612,512,3,RAD
metal_plate,test,tape,000525,612,512,3,RAD
metal_plate,test,tape,000298,612,512,3,RAD
metal_plate,test,tape,000490,612,512,3,RAD
metal_plate,test,tape,000596,612,512,3,RAD
metal_plate,test,tape,000310,612,512,3,RAD
metal_plate,test,tape,000440,612,512,3,RAD
metal_plate,test,tape,000449,612,512,3,RAD
metal_plate,test,tape,000357,612,512,3,RAD
metal_plate,test,tape,000341,612,512,3,RAD
metal_plate,test,tape,000305,612,512,3,RAD
metal_plate,test,tape,000591,612,512,3,RAD
metal_plate,test,tape,000588,612,512,3,RAD
metal_plate,test,tape,000417,612,512,3,RAD
metal_plate,test,tape,000476,612,512,3,RAD
metal_plate,test,tape,000480,612,512,3,RAD
metal_plate,test,tape,000368,612,512,3,RAD
metal_plate,test,tape,000450,612,512,3,RAD
metal_plate,test,tape,000498,612,512,3,RAD
metal_plate,test,tape,000381,612,512,3,RAD
metal_plate,test,tape,000520,612,512,3,RAD
metal_plate,test,tape,000313,612,512,3,RAD
metal_plate,test,tape,000544,612,512,3,RAD
metal_plate,test,tape,000514,612,512,3,RAD
metal_plate,test,tape,000585,612,512,3,RAD
metal_plate,test,tape,000350,612,512,3,RAD
metal_plate,test,tape,000391,612,512,3,RAD
metal_plate,test,tape,000402,612,512,3,RAD
metal_plate,test,tape,000469,612,512,3,RAD
metal_plate,test,tape,000347,612,512,3,RAD
metal_plate,test,tape,000390,612,512,3,RAD
metal_plate,test,tape,000379,612,512,3,RAD
metal_plate,test,tape,000354,612,512,3,RAD
metal_plate,test,tape,000346,612,512,3,RAD
metal_plate,test,tape,000308,612,512,3,RAD
metal_plate,test,tape,000366,612,512,3,RAD
metal_plate,test,tape,000294,612,512,3,RAD
metal_plate,test,tape,000309,612,512,3,RAD
metal_plate,test,tape,000548,612,512,3,RAD
metal_plate,test,tape,000458,612,512,3,RAD
metal_plate,test,tape,000461,612,512,3,RAD
metal_plate,test,tape,000339,612,512,3,RAD
metal_plate,test,tape,000316,612,512,3,RAD
metal_plate,test,tape,000451,612,512,3,RAD
metal_plate,test,tape,000307,612,512,3,RAD
metal_plate,test,tape,000297,612,512,3,RAD
metal_plate,test,tape,000559,612,512,3,RAD
metal_plate,test,tape,000333,612,512,3,RAD
metal_plate,test,tape,000439,612,512,3,RAD
metal_plate,test,tape,000311,612,512,3,RAD
metal_plate,test,tape,000495,612,512,3,RAD
metal_plate,test,tape,000327,612,512,3,RAD
metal_plate,test,tape,000470,612,512,3,RAD
metal_plate,test,tape,000330,612,512,3,RAD
metal_plate,test,tape,000587,612,512,3,RAD
metal_plate,test,tape,000317,612,512,3,RAD
metal_plate,test,tape,000323,612,512,3,RAD
metal_plate,test,tape,000456,612,512,3,RAD
metal_plate,test,tape,000358,612,512,3,RAD
metal_plate,test,tape,000290,612,512,3,RAD
metal_plate,test,tape,000479,612,512,3,RAD
metal_plate,test,tape,000293,612,512,3,RAD
metal_plate,test,tape,000494,612,512,3,RAD
metal_plate,test,tape,000426,612,512,3,RAD
metal_plate,test,tape,000452,612,512,3,RAD
metal_plate,test,tape,000594,612,512,3,RAD
metal_plate,test,tape,000425,612,512,3,RAD
metal_plate,test,tape,000547,612,512,3,RAD
metal_plate,test,tape,000403,612,512,3,RAD
metal_plate,test,tape,000595,612,512,3,RAD
metal_plate,test,tape,000338,612,512,3,RAD
metal_plate,test,tape,000369,612,512,3,RAD
metal_plate,test,tape,000492,612,512,3,RAD
metal_plate,test,tape,000399,612,512,3,RAD
metal_plate,test,tape,000562,612,512,3,RAD
metal_plate,test,tape,000486,612,512,3,RAD
metal_plate,test,tape,000483,612,512,3,RAD
metal_plate,test,tape,000509,612,512,3,RAD
metal_plate,test,tape,000533,612,512,3,RAD
metal_plate,test,tape,000535,612,512,3,RAD
metal_plate,test,tape,000331,612,512,3,RAD
metal_plate,test,tape,000478,612,512,3,RAD
metal_plate,test,tape,000567,612,512,3,RAD
metal_plate,test,tape,000550,612,512,3,RAD
metal_plate,test,tape,000571,612,512,3,RAD
metal_plate,test,tape,000392,612,512,3,RAD
metal_plate,test,tape,000285,612,512,3,RAD
metal_plate,test,tape,000598,612,512,3,RAD
metal_plate,test,tape,000516,612,512,3,RAD
metal_plate,test,tape,000590,612,512,3,RAD
metal_plate,test,tape,000508,612,512,3,RAD
metal_plate,test,tape,000454,612,512,3,RAD
metal_plate,test,tape,000521,612,512,3,RAD
metal_plate,test,tape,000414,612,512,3,RAD
metal_plate,test,tape,000604,612,512,3,RAD
metal_plate,test,tape,000321,612,512,3,RAD
metal_plate,test,tape,000577,612,512,3,RAD
metal_plate,test,tape,000408,612,512,3,RAD
metal_plate,test,tape,000359,612,512,3,RAD
metal_plate,test,tape,000555,612,512,3,RAD
metal_plate,test,tape,000328,612,512,3,RAD
metal_plate,test,tape,000424,612,512,3,RAD
metal_plate,test,tape,000416,612,512,3,RAD
metal_plate,test,tape,000467,612,512,3,RAD
metal_plate,test,tape,000384,612,512,3,RAD
metal_plate,test,tape,000553,612,512,3,RAD
metal_plate,test,tape,000493,612,512,3,RAD
metal_plate,test,tape,000303,612,512,3,RAD
metal_plate,test,tape,000554,612,512,3,RAD
metal_plate,test,tape,000319,612,512,3,RAD
metal_plate,test,tape,000556,612,512,3,RAD
metal_plate,test,tape,000542,612,512,3,RAD
metal_plate,test,tape,000365,612,512,3,RAD
metal_plate,test,tape,000524,612,512,3,RAD
metal_plate,test,tape,000477,612,512,3,RAD
metal_plate,test,tape,000523,612,512,3,RAD
metal_plate,test,tape,000422,612,512,3,RAD
metal_plate,test,tape,000415,612,512,3,RAD
metal_plate,test,tape,000551,612,512,3,RAD
metal_plate,test,tape,000398,612,512,3,RAD
metal_plate,test,tape,000378,612,512,3,RAD
metal_plate,test,tape,000560,612,512,3,RAD
metal_plate,test,tape,000462,612,512,3,RAD
metal_plate,test,tape,000517,612,512,3,RAD
metal_plate,test,tape,000405,612,512,3,RAD
metal_plate,test,tape,000600,612,512,3,RAD
metal_plate,test,tape,000406,612,512,3,RAD
metal_plate,test,tape,000397,612,512,3,RAD
metal_plate,test,tape,000465,612,512,3,RAD
metal_plate,test,tape,000580,612,512,3,RAD
metal_plate,test,tape,000593,612,512,3,RAD
metal_plate,test,tape,000295,612,512,3,RAD
metal_plate,test,tape,000394,612,512,3,RAD
metal_plate,test,tape,000433,612,512,3,RAD
metal_plate,test,tape,000287,612,512,3,RAD
metal_plate,test,tape,000373,612,512,3,RAD
metal_plate,test,tape,000393,612,512,3,RAD
metal_plate,test,tape,000522,612,512,3,RAD
metal_plate,test,tape,000538,612,512,3,RAD
metal_plate,test,tape,000471,612,512,3,RAD
metal_plate,test,tape,000372,612,512,3,RAD
metal_plate,test,tape,000375,612,512,3,RAD
metal_plate,test,tape,000332,612,512,3,RAD
metal_plate,test,tape,000351,612,512,3,RAD
metal_plate,test,tape,000572,612,512,3,RAD
metal_plate,test,tape,000304,612,512,3,RAD
metal_plate,test,tape,000296,612,512,3,RAD
metal_plate,test,tape,000505,612,512,3,RAD
metal_plate,test,tape,000501,612,512,3,RAD
metal_plate,test,tape,000329,612,512,3,RAD
metal_plate,test,tape,000570,612,512,3,RAD
metal_plate,test,tape,000419,612,512,3,RAD
metal_plate,test,tape,000371,612,512,3,RAD
metal_plate,test,tape,000401,612,512,3,RAD
metal_plate,test,tape,000459,612,512,3,RAD
metal_plate,test,tape,000500,612,512,3,RAD
metal_plate,test,tape,000376,612,512,3,RAD
metal_plate,test,tape,000599,612,512,3,RAD
metal_plate,test,tape,000428,612,512,3,RAD
metal_plate,test,tape,000488,612,512,3,RAD
metal_plate,test,tape,000437,612,512,3,RAD
metal_plate,test,tape,000370,612,512,3,RAD
metal_plate,test,tape,000502,612,512,3,RAD
metal_plate,test,tape,000395,612,512,3,RAD
metal_plate,test,tape,000389,612,512,3,RAD
metal_plate,test,tape,000420,612,512,3,RAD
metal_plate,test,tape,000489,612,512,3,RAD
metal_plate,test,tape,000601,612,512,3,RAD
metal_plate,test,tape,000528,612,512,3,RAD
metal_plate,test,tape,000464,612,512,3,RAD
metal_plate,test,tape,000412,612,512,3,RAD
metal_plate,test,tape,000299,612,512,3,RAD
metal_plate,test,tape,000353,612,512,3,RAD
metal_plate,test,tape,000557,612,512,3,RAD
metal_plate,test,tape,000430,612,512,3,RAD
metal_plate,test,tape,000527,612,512,3,RAD
metal_plate,test,tape,000504,612,512,3,RAD
metal_plate,test,tape,000427,612,512,3,RAD
metal_plate,test,tape,000531,612,512,3,RAD
metal_plate,test,tape,000352,612,512,3,RAD
metal_plate,test,tape,000584,612,512,3,RAD
metal_plate,test,tape,000552,612,512,3,RAD
metal_plate,test,tape,000546,612,512,3,RAD
metal_plate,test,tape,000291,612,512,3,RAD
metal_plate,test,tape,000568,612,512,3,RAD
metal_plate,test,tape,000377,612,512,3,RAD
metal_plate,test,tape,000603,612,512,3,RAD
metal_plate,test,tape,000485,612,512,3,RAD
metal_plate,test,tape,000472,612,512,3,RAD
metal_plate,test,tape,000510,612,512,3,RAD
metal_plate,test,tape,000446,612,512,3,RAD
metal_plate,test,tape,000314,612,512,3,RAD
metal_plate,test,tape,000302,612,512,3,RAD
metal_plate,test,tape,000443,612,512,3,RAD
metal_plate,test,tape,000484,612,512,3,RAD
metal_plate,test,tape,000503,612,512,3,RAD
metal_plate,test,tape,000336,612,512,3,RAD
metal_plate,test,tape,000300,612,512,3,RAD
metal_plate,test,tape,000453,612,512,3,RAD
metal_plate,test,tape,000564,612,512,3,RAD
metal_plate,test,tape,000518,612,512,3,RAD
metal_plate,test,tape,000540,612,512,3,RAD
metal_plate,test,tape,000342,612,512,3,RAD
metal_plate,test,tape,000549,612,512,3,RAD
metal_plate,test,tape,000320,612,512,3,RAD
metal_plate,test,tape,000360,612,512,3,RAD
metal_plate,test,tape,000473,612,512,3,RAD
metal_plate,test,tape,000410,612,512,3,RAD
metal_plate,test,tape,000581,612,512,3,RAD
metal_plate,test,tape,000364,612,512,3,RAD
metal_plate,test,tape,000582,612,512,3,RAD
metal_plate,test,tape,000445,612,512,3,RAD
metal_plate,test,tape,000282,612,512,3,RAD
metal_plate,test,tape,000383,612,512,3,RAD
metal_plate,test,sponge,000153,612,512,3,RAD
metal_plate,test,sponge,000194,612,512,3,RAD
metal_plate,test,sponge,000240,612,512,3,RAD
metal_plate,test,sponge,000071,612,512,3,RAD
metal_plate,test,sponge,000014,612,512,3,RAD
metal_plate,test,sponge,000213,612,512,3,RAD
metal_plate,test,sponge,000132,612,512,3,RAD
metal_plate,test,sponge,000099,612,512,3,RAD
metal_plate,test,sponge,000161,612,512,3,RAD
metal_plate,test,sponge,000019,612,512,3,RAD
metal_plate,test,sponge,000167,612,512,3,RAD
metal_plate,test,sponge,000254,612,512,3,RAD
metal_plate,test,sponge,000165,612,512,3,RAD
metal_plate,test,sponge,000229,612,512,3,RAD
metal_plate,test,sponge,000181,612,512,3,RAD
metal_plate,test,sponge,000226,612,512,3,RAD
metal_plate,test,sponge,000037,612,512,3,RAD
metal_plate,test,sponge,000096,612,512,3,RAD
metal_plate,test,sponge,000088,612,512,3,RAD
metal_plate,test,sponge,000197,612,512,3,RAD
metal_plate,test,sponge,000070,612,512,3,RAD
metal_plate,test,sponge,000276,612,512,3,RAD
metal_plate,test,sponge,000017,612,512,3,RAD
metal_plate,test,sponge,000196,612,512,3,RAD
metal_plate,test,sponge,000156,612,512,3,RAD
metal_plate,test,sponge,000212,612,512,3,RAD
metal_plate,test,sponge,000265,612,512,3,RAD
metal_plate,test,sponge,000267,612,512,3,RAD
metal_plate,test,sponge,000100,612,512,3,RAD
metal_plate,test,sponge,000241,612,512,3,RAD
metal_plate,test,sponge,000043,612,512,3,RAD
metal_plate,test,sponge,000033,612,512,3,RAD
metal_plate,test,sponge,000077,612,512,3,RAD
metal_plate,test,sponge,000142,612,512,3,RAD
metal_plate,test,sponge,000144,612,512,3,RAD
metal_plate,test,sponge,000198,612,512,3,RAD
metal_plate,test,sponge,000110,612,512,3,RAD
metal_plate,test,sponge,000063,612,512,3,RAD
metal_plate,test,sponge,000147,612,512,3,RAD
metal_plate,test,sponge,000120,612,512,3,RAD
metal_plate,test,sponge,000051,612,512,3,RAD
metal_plate,test,sponge,000055,612,512,3,RAD
metal_plate,test,sponge,000163,612,512,3,RAD
metal_plate,test,sponge,000157,612,512,3,RAD
metal_plate,test,sponge,000150,612,512,3,RAD
metal_plate,test,sponge,000085,612,512,3,RAD
metal_plate,test,sponge,000271,612,512,3,RAD
metal_plate,test,sponge,000160,612,512,3,RAD
metal_plate,test,sponge,000246,612,512,3,RAD
metal_plate,test,sponge,000069,612,512,3,RAD
metal_plate,test,sponge,000139,612,512,3,RAD
metal_plate,test,sponge,000135,612,512,3,RAD
metal_plate,test,sponge,000201,612,512,3,RAD
metal_plate,test,sponge,000129,612,512,3,RAD
metal_plate,test,sponge,000104,612,512,3,RAD
metal_plate,test,sponge,000107,612,512,3,RAD
metal_plate,test,sponge,000022,612,512,3,RAD
metal_plate,test,sponge,000053,612,512,3,RAD
metal_plate,test,sponge,000137,612,512,3,RAD
metal_plate,test,sponge,000277,612,512,3,RAD
metal_plate,test,sponge,000101,612,512,3,RAD
metal_plate,test,sponge,000065,612,512,3,RAD
metal_plate,test,sponge,000103,612,512,3,RAD
metal_plate,test,sponge,000211,612,512,3,RAD
metal_plate,test,sponge,000236,612,512,3,RAD
metal_plate,test,sponge,000251,612,512,3,RAD
metal_plate,test,sponge,000122,612,512,3,RAD
metal_plate,test,sponge,000114,612,512,3,RAD
metal_plate,test,sponge,000041,612,512,3,RAD
metal_plate,test,sponge,000059,612,512,3,RAD
metal_plate,test,sponge,000086,612,512,3,RAD
metal_plate,test,sponge,000260,612,512,3,RAD
metal_plate,test,sponge,000249,612,512,3,RAD
metal_plate,test,sponge,000141,612,512,3,RAD
metal_plate,test,sponge,000025,612,512,3,RAD
metal_plate,test,sponge,000061,612,512,3,RAD
metal_plate,test,sponge,000235,612,512,3,RAD
metal_plate,test,sponge,000281,612,512,3,RAD
metal_plate,test,sponge,000029,612,512,3,RAD
metal_plate,test,sponge,000072,612,512,3,RAD
metal_plate,test,sponge,000193,612,512,3,RAD
metal_plate,test,sponge,000208,612,512,3,RAD
metal_plate,test,sponge,000149,612,512,3,RAD
metal_plate,test,sponge,000093,612,512,3,RAD
metal_plate,test,sponge,000078,612,512,3,RAD
metal_plate,test,sponge,000274,612,512,3,RAD
metal_plate,test,sponge,000272,612,512,3,RAD
metal_plate,test,sponge,000170,612,512,3,RAD
metal_plate,test,sponge,000046,612,512,3,RAD
metal_plate,test,sponge,000159,612,512,3,RAD
metal_plate,test,sponge,000066,612,512,3,RAD
metal_plate,test,sponge,000179,612,512,3,RAD
metal_plate,test,sponge,000102,612,512,3,RAD
metal_plate,test,sponge,000008,612,512,3,RAD
metal_plate,test,sponge,000238,612,512,3,RAD
metal_plate,test,sponge,000230,612,512,3,RAD
metal_plate,test,sponge,000253,612,512,3,RAD
metal_plate,test,sponge,000190,612,512,3,RAD
metal_plate,test,sponge,000049,612,512,3,RAD
metal_plate,test,sponge,000074,612,512,3,RAD
metal_plate,test,sponge,000186,612,512,3,RAD
metal_plate,test,sponge,000106,612,512,3,RAD
metal_plate,test,sponge,000131,612,512,3,RAD
metal_plate,test,sponge,000185,612,512,3,RAD
metal_plate,test,sponge,000136,612,512,3,RAD
metal_plate,test,sponge,000169,612,512,3,RAD
metal_plate,test,sponge,000180,612,512,3,RAD
metal_plate,test,sponge,000124,612,512,3,RAD
metal_plate,test,sponge,000091,612,512,3,RAD
metal_plate,test,sponge,000258,612,512,3,RAD
metal_plate,test,sponge,000011,612,512,3,RAD
metal_plate,test,sponge,000116,612,512,3,RAD
metal_plate,test,sponge,000191,612,512,3,RAD
metal_plate,test,sponge,000148,612,512,3,RAD
metal_plate,test,sponge,000243,612,512,3,RAD
metal_plate,test,sponge,000280,612,512,3,RAD
metal_plate,test,sponge,000250,612,512,3,RAD
metal_plate,test,sponge,000016,612,512,3,RAD
metal_plate,test,sponge,000232,612,512,3,RAD
metal_plate,test,sponge,000047,612,512,3,RAD
metal_plate,test,sponge,000032,612,512,3,RAD
metal_plate,test,sponge,000252,612,512,3,RAD
metal_plate,test,sponge,000125,612,512,3,RAD
metal_plate,test,sponge,000255,612,512,3,RAD
metal_plate,test,sponge,000117,612,512,3,RAD
metal_plate,test,sponge,000140,612,512,3,RAD
metal_plate,test,sponge,000206,612,512,3,RAD
metal_plate,test,sponge,000268,612,512,3,RAD
metal_plate,test,sponge,000010,612,512,3,RAD
metal_plate,test,sponge,000237,612,512,3,RAD
metal_plate,test,sponge,000217,612,512,3,RAD
metal_plate,test,sponge,000182,612,512,3,RAD
metal_plate,test,sponge,000040,612,512,3,RAD
metal_plate,test,sponge,000080,612,512,3,RAD
metal_plate,test,sponge,000126,612,512,3,RAD
metal_plate,test,sponge,000264,612,512,3,RAD
metal_plate,test,sponge,000247,612,512,3,RAD
metal_plate,test,sponge,000202,612,512,3,RAD
metal_plate,test,sponge,000158,612,512,3,RAD
metal_plate,test,sponge,000200,612,512,3,RAD
metal_plate,test,sponge,000024,612,512,3,RAD
metal_plate,test,sponge,000095,612,512,3,RAD
metal_plate,test,sponge,000115,612,512,3,RAD
metal_plate,test,sponge,000028,612,512,3,RAD
metal_plate,test,sponge,000062,612,512,3,RAD
metal_plate,test,sponge,000145,612,512,3,RAD
metal_plate,test,sponge,000128,612,512,3,RAD
metal_plate,test,sponge,000027,612,512,3,RAD
metal_plate,test,sponge,000013,612,512,3,RAD
metal_plate,test,sponge,000034,612,512,3,RAD
metal_plate,test,sponge,000058,612,512,3,RAD
metal_plate,test,sponge,000275,612,512,3,RAD
metal_plate,test,sponge,000036,612,512,3,RAD
metal_plate,test,sponge,000164,612,512,3,RAD
metal_plate,test,sponge,000045,612,512,3,RAD
metal_plate,test,sponge,000090,612,512,3,RAD
metal_plate,test,sponge,000183,612,512,3,RAD
metal_plate,test,sponge,000146,612,512,3,RAD
metal_plate,test,sponge,000244,612,512,3,RAD
metal_plate,test,sponge,000105,612,512,3,RAD
metal_plate,test,sponge,000127,612,512,3,RAD
metal_plate,test,sponge,000239,612,512,3,RAD
metal_plate,test,sponge,000005,612,512,3,RAD
metal_plate,test,sponge,000060,612,512,3,RAD
metal_plate,test,sponge,000248,612,512,3,RAD
metal_plate,test,sponge,000068,612,512,3,RAD
metal_plate,test,sponge,000081,612,512,3,RAD
metal_plate,test,sponge,000171,612,512,3,RAD
metal_plate,test,sponge,000020,612,512,3,RAD
metal_plate,test,sponge,000007,612,512,3,RAD
metal_plate,test,sponge,000119,612,512,3,RAD
metal_plate,test,sponge,000231,612,512,3,RAD
metal_plate,test,sponge,000207,612,512,3,RAD
metal_plate,test,sponge,000076,612,512,3,RAD
metal_plate,test,sponge,000113,612,512,3,RAD
metal_plate,test,sponge,000259,612,512,3,RAD
metal_plate,test,sponge,000187,612,512,3,RAD
metal_plate,test,sponge,000173,612,512,3,RAD
metal_plate,test,sponge,000073,612,512,3,RAD
metal_plate,test,sponge,000098,612,512,3,RAD
metal_plate,test,sponge,000089,612,512,3,RAD
metal_plate,test,sponge,000214,612,512,3,RAD
metal_plate,test,sponge,000094,612,512,3,RAD
metal_plate,test,sponge,000031,612,512,3,RAD
metal_plate,test,sponge,000216,612,512,3,RAD
metal_plate,test,sponge,000048,612,512,3,RAD
metal_plate,test,sponge,000225,612,512,3,RAD
metal_plate,test,sponge,000042,612,512,3,RAD
metal_plate,test,sponge,000012,612,512,3,RAD
metal_plate,test,sponge,000001,612,512,3,RAD
metal_plate,test,sponge,000054,612,512,3,RAD
metal_plate,test,sponge,000261,612,512,3,RAD
metal_plate,test,sponge,000192,612,512,3,RAD
metal_plate,test,sponge,000108,612,512,3,RAD
metal_plate,test,sponge,000057,612,512,3,RAD
metal_plate,test,sponge,000151,612,512,3,RAD
metal_plate,test,sponge,000263,612,512,3,RAD
metal_plate,test,sponge,000067,612,512,3,RAD
metal_plate,test,sponge,000221,612,512,3,RAD
metal_plate,test,sponge,000188,612,512,3,RAD
metal_plate,test,sponge,000203,612,512,3,RAD
metal_plate,test,sponge,000079,612,512,3,RAD
metal_plate,test,sponge,000279,612,512,3,RAD
metal_plate,test,sponge,000222,612,512,3,RAD
metal_plate,test,sponge,000018,612,512,3,RAD
metal_plate,test,sponge,000118,612,512,3,RAD
metal_plate,test,sponge,000215,612,512,3,RAD
metal_plate,test,sponge,000026,612,512,3,RAD
metal_plate,test,sponge,000257,612,512,3,RAD
metal_plate,test,sponge,000175,612,512,3,RAD
